iter	AUC	Logloss
0	0.5	0.6140842269
1	0.5	0.5482764366
2	0.540937196	0.4913633617
3	0.6178066995	0.4434027524
4	0.6384002529	0.4020952633
5	0.6381981264	0.3699290145
6	0.6381981264	0.3447146819
7	0.6381115848	0.3233007827
8	0.6381115848	0.3059958285
9	0.6381374884	0.2915614574
10	0.6857949008	0.2754896138
11	0.6868516497	0.2638869357
12	0.7192993353	0.2518526989
13	0.762153299	0.2415472934
14	0.7844667922	0.2322296517
15	0.8020923235	0.2224255402
16	0.8179426738	0.2139157137
17	0.8282593688	0.2054867816
18	0.8282593688	0.2031938072
19	0.8305463421	0.198024525
20	0.8336600718	0.1928582128
21	0.835131867	0.1880222315
22	0.8422655597	0.1835847894
23	0.8416556478	0.1801881009
24	0.8431031093	0.1772356567
25	0.843853136	0.1743547608
26	0.844439303	0.1720129493
27	0.8450301796	0.1699126385
28	0.8449545294	0.1677529942
29	0.8457649979	0.1658501363
30	0.8458919647	0.1641408979
31	0.8463913939	0.1627717645
32	0.8472486655	0.1615021443
33	0.8480775805	0.1600505592
34	0.8482022906	0.1593963186
35	0.8532843991	0.1583556745
36	0.8587108095	0.156999553
37	0.8620911304	0.1558906532
38	0.8643728053	0.1550293568
39	0.864802962	0.1546487177
40	0.8661823283	0.1538471861
41	0.8678076807	0.152989011
42	0.8685354344	0.152538637
43	0.868758166	0.152062263
44	0.8698850705	0.1513470669
45	0.8712012478	0.1504863438
46	0.8723739741	0.1497273233
47	0.8737573634	0.1490835721
48	0.874260423	0.1484238937
49	0.874619541	0.1479729024
50	0.8747060825	0.1476015928
51	0.8756325285	0.1470639735
52	0.8758186615	0.146751228
53	0.8765206096	0.1463684405
54	0.876589784	0.1461464767
55	0.8772930077	0.1456597172
56	0.8779774906	0.1454302471
57	0.8783729128	0.1451600169
58	0.8794809783	0.1447487837
59	0.8797782809	0.1445135597
60	0.8800608656	0.144429151
61	0.8804643337	0.1443100783
62	0.8814462173	0.1439216431
63	0.881368114	0.143724782
64	0.8816316635	0.1436024036
65	0.881824763	0.1434806846
66	0.8820332673	0.1433888779
67	0.8823647155	0.143274011
68	0.8824214287	0.1431348343
69	0.8825770465	0.1429736471
70	0.8826198267	0.142876452
71	0.8831465331	0.1426478649
72	0.8832375882	0.1425920532
73	0.8834354955	0.1424945854
74	0.883790885	0.1423863758
75	0.8839737801	0.1422607502
76	0.8839708365	0.1421597998
77	0.8843356454	0.1420827507
78	0.884370576	0.1420491041
